date,open,high,low,close,volume
1658448000,525.0,529.0,508.0,509.9,96088
1658620800,511.0,542.0,506.1,542.0,77567
1658707200,552.8,596.2,535.0,596.0,150769
1658793600,607.9,625.0,583.0,610.0,125690
1658880000,610.0,640.0,588.0,636.0,144099
1658966400,647.0,689.9,634.1,670.1,157585
1659052800,670.0,709.5,657.0,698.7,86902
1659225600,700.0,715.0,676.0,690.0,134691
1659312000,676.2,693.5,665.1,679.0,127210
1659398400,688.0,690.0,667.0,678.0,64324
1659484800,691.5,692.0,667.5,669.0,56435
1659571200,661.0,679.0,639.0,641.0,115174
1659657600,635.0,640.0,612.5,630.0,87637
1659830400,642.4,642.4,606.1,637.0,66150
1659916800,649.7,655.0,627.3,632.1,50913
1660003200,625.0,632.0,605.0,607.0,49587
1660089600,600.0,611.9,590.0,590.0,31106
1660176000,600.0,624.0,560.0,571.0,67318
1660435200,560.0,582.4,543.9,548.0,31581
1660521600,540.2,599.9,540.2,599.0,61733
1660608000,610.9,620.0,577.0,580.0,59571
1660694400,572.0,596.0,570.3,579.0,36230
1660780800,568.0,600.0,568.0,594.7,34876
1661040000,583.0,618.0,583.0,597.9,38259
1661126400,586.0,598.7,580.0,597.0,34552
1661212800,608.0,608.0,576.5,593.0,17180
1661299200,604.8,604.8,575.0,579.0,31866
1661385600,590.5,593.0,563.0,566.9,29836
1661472000,567.0,567.0,545.3,546.2,43108
1661644800,535.3,556.0,520.1,522.0,38821
1661731200,529.9,550.0,519.1,535.9,32200
1661817600,542.9,549.9,534.0,538.6,29663
1661904000,542.9,545.8,520.0,526.0,15027
1661990400,517.2,540.2,513.0,534.5,22298
1662076800,524.0,549.0,524.0,530.0,13830
1662249600,540.5,543.0,520.0,533.0,20054
1662336000,523.0,538.0,523.0,525.1,9656
1662422400,535.5,545.0,515.0,518.0,26711
1662508800,528.0,528.0,510.2,517.9,12186
1662595200,515.5,533.6,510.0,527.1,31984
1662854400,529.0,531.0,514.5,514.5,20303
1662940800,511.1,521.0,506.1,518.9,16153
1663027200,515.0,533.0,515.0,531.0,24254
1663113600,539.0,575.0,528.3,572.0,81868
1663200000,561.0,583.0,533.4,544.0,77582
1663286400,554.8,554.8,502.3,530.0,36447
1663459200,540.6,540.6,515.0,518.0,32369
1663632000,508.0,519.0,488.1,499.9,45341
1663718400,509.8,519.9,498.0,500.0,34875
1663804800,491.0,509.0,491.0,496.0,13753
1664064000,487.5,497.0,474.4,481.0,16408
1664236800,472.0,499.0,472.0,489.0,12102
1664323200,497.0,497.0,479.0,479.9,3776
1664409600,487.0,487.0,470.4,473.0,13380
1665273600,482.0,510.0,477.0,507.0,32901
1665360000,508.0,509.0,485.0,493.0,18117
1665446400,502.8,502.8,478.0,490.1,4877
1665532800,481.0,512.0,481.0,507.0,35878
1665619200,500.0,524.9,500.0,519.9,52396
1665878400,521.0,528.0,500.0,500.0,17589
1665964800,500.0,508.0,493.0,493.0,16784
1666137600,500.0,510.0,478.3,478.3,21859
1666224000,474.0,498.0,474.0,483.0,12383
1666483200,492.5,494.9,483.1,489.9,4781
1667174400,499.6,509.0,492.0,500.0,17181
1667260800,510.0,535.0,499.8,530.0,47531
1667347200,535.0,560.0,521.0,543.0,72775
1667433600,533.1,555.9,533.1,538.0,40680
1667692800,547.0,565.0,527.4,565.0,48345
1667779200,555.0,584.4,555.0,559.0,90013
1667865600,550.0,576.0,550.0,562.0,44967
1667952000,570.0,575.0,524.0,529.0,62261
1668038400,525.1,540.6,509.0,510.0,52172
1668297600,512.0,527.0,505.0,526.0,20635
1668384000,519.0,548.0,512.1,540.0,46888
1668470400,550.8,556.0,523.1,525.2,57790
1668556800,535.0,543.6,524.3,540.0,14317
1668643200,535.5,555.0,535.5,541.1,57413
1669075200,550.0,552.0,531.1,532.2,31112
1669161600,527.0,542.0,526.0,533.0,25480
1669248000,522.4,545.0,522.4,544.0,36918
1669507200,538.0,554.8,538.0,551.0,47139
1669593600,551.0,566.0,540.0,542.0,31995
1669680000,540.0,554.0,535.0,548.0,25161
1669766400,540.1,553.7,540.1,546.0,26458
1669852800,545.0,556.5,542.0,545.0,38506
1670112000,548.9,553.0,538.1,540.5,21946
1670198400,546.0,546.5,525.0,526.8,24509
1670284800,522.3,535.0,522.3,529.9,28331
1670371200,521.5,537.9,517.0,524.0,24224
1670716800,529.0,529.0,509.6,510.0,21137
1670803200,518.0,525.0,510.0,524.0,20793
1670889600,513.6,530.0,513.6,518.0,15004
1670976000,528.3,528.3,514.0,522.0,14544
1671062400,511.7,521.0,509.0,515.0,13126
1671321600,510.0,513.9,497.0,500.0,27737
1671408000,510.0,520.0,499.5,504.9,9243
1671494400,502.0,517.0,500.0,500.0,21982
1671580800,495.0,510.0,495.0,501.0,15080
1671667200,495.0,496.9,490.0,490.0,14198
1672012800,499.8,539.0,499.8,539.0,54093
1672099200,540.0,575.0,540.0,567.1,140067
1672185600,568.0,578.4,550.0,559.0,61958
1672272000,550.1,588.0,550.0,588.0,91656
1672531200,595.0,607.0,566.0,589.0,84675
1672617600,577.3,598.9,571.0,590.0,104912
1672704000,600.0,600.0,571.1,575.0,76098
1672790400,566.1,600.0,566.1,599.0,56765
1672876800,603.0,609.0,585.0,595.0,113485
1673136000,606.9,630.0,588.0,624.9,130070
1673222400,613.0,633.5,612.0,629.0,86526
1673308800,620.0,652.0,588.1,603.0,100303
1673481600,615.0,639.0,577.0,579.9,124391
1673913600,579.9,608.0,571.0,600.9,65927
1674000000,590.0,613.0,586.0,599.8,53880
1674086400,611.0,611.0,583.1,586.0,28597
1674432000,597.7,620.0,583.1,585.0,51017
1674518400,585.0,595.0,572.0,593.1,47974
1674604800,582.5,617.0,582.5,605.0,59765
1674691200,616.8,616.8,593.0,600.0,27158
1674950400,588.8,598.0,581.0,583.0,34963
1675036800,579.0,583.0,566.5,568.1,40078
1675123200,561.2,571.0,555.0,564.9,47531
1675209600,576.0,576.0,554.0,563.0,40373
1675296000,574.0,574.0,542.0,549.0,44308
1675555200,551.0,558.0,540.0,557.0,25202
1675641600,550.0,560.9,545.0,547.0,51064
1675728000,540.0,575.0,540.0,575.0,45918
1675814400,586.0,589.0,562.0,569.0,30842
1675900800,560.0,580.0,560.0,569.0,17362
1676160000,557.7,560.0,545.0,546.5,29764
1676332800,540.0,549.0,535.7,541.0,15462
1676419200,545.0,548.7,530.0,532.0,21196
1676505600,540.0,540.0,522.0,528.0,18913
1676851200,528.0,531.0,515.0,517.2,15416
1677024000,527.5,540.0,518.5,539.0,21221
1677110400,540.0,540.0,518.4,522.8,35854
1677369600,512.4,540.0,496.0,540.0,37744
1677456000,549.0,549.0,513.0,520.0,27878
1677542400,530.4,530.4,517.6,529.9,10481
1677628800,520.0,525.0,515.0,518.9,14657
1677715200,509.0,515.0,506.1,507.0,26082
1677974400,510.0,513.0,495.0,495.1,17842
1678147200,505.0,510.0,498.0,504.9,11037
1678320000,510.0,530.0,510.0,525.0,21931
1678579200,535.5,535.5,511.1,512.9,17964
1678665600,517.2,517.2,506.0,510.1,11477
1678752000,508.0,520.0,508.0,517.0,11296
1678838400,512.0,515.0,505.0,507.0,10058
1678924800,517.0,517.0,506.0,510.0,7018
1679184000,500.1,513.0,500.1,509.5,5097
1679270400,503.0,519.1,503.0,517.9,6857
1679443200,513.0,522.0,506.5,506.5,9522
1679529600,506.1,510.0,500.0,504.0,9030
1679788800,510.0,510.9,496.0,496.0,9841
1679875200,500.0,508.0,490.1,508.0,12656
1679961600,511.0,519.8,506.5,510.0,7385
1680048000,509.0,510.0,503.2,506.0,6312
1680134400,510.0,514.0,500.0,502.0,8599
1680393600,502.0,512.0,494.0,494.0,10181
1680480000,491.0,495.0,490.0,495.0,10712
1680566400,493.0,500.0,488.0,494.0,6385
1680652800,495.0,499.0,488.0,496.0,2634
1680739200,496.1,496.1,481.5,485.0,5870
1680998400,480.0,487.0,473.1,480.0,8240
1681084800,485.0,488.0,470.4,483.0,8578
1681171200,485.0,494.0,485.0,494.0,3903
1681257600,503.0,525.0,500.0,524.8,18641
1681344000,525.0,530.0,499.8,514.1,17996
1681603200,514.5,514.5,502.1,509.0,5748
1681689600,518.5,518.5,500.0,500.0,9606
1681776000,497.0,501.0,486.2,489.0,16321
1681862400,490.0,499.0,480.0,493.0,6148
1681948800,484.0,510.0,484.0,490.0,7384
1682208000,483.1,494.0,482.1,483.1,6197
1682294400,482.0,495.0,482.0,487.2,4888
1682380800,480.0,498.0,480.0,493.9,1756
1682467200,503.0,503.7,488.0,492.9,6527
1682553600,485.0,494.0,480.1,480.1,9087
1682812800,481.1,489.7,478.1,480.0,6705
1682985600,489.0,489.0,476.0,477.0,5571
1683072000,471.0,487.0,471.0,482.0,3871
1683158400,475.0,491.0,475.0,485.9,4275
1683417600,476.2,487.0,471.1,480.0,4629
1683504000,471.1,480.0,467.0,474.0,6159
1683590400,465.0,483.0,465.0,480.0,5394
1683676800,475.0,483.5,474.5,480.0,5106
1683763200,472.0,484.0,471.0,473.5,3100
1684022400,470.1,480.0,465.0,465.2,5466
1684108800,474.0,474.0,454.0,463.9,6294
1684195200,456.0,467.8,456.0,467.8,4321
1684281600,461.1,482.9,461.1,479.9,8394
1684368000,470.4,500.0,470.4,499.9,10650
1684627200,500.0,505.0,481.0,485.0,14786
1684713600,485.0,498.0,478.0,489.9,9946
1684800000,480.2,519.0,480.2,518.9,30913
1684886400,520.0,520.0,508.1,519.0,16330
1685232000,518.0,525.0,497.0,510.0,26963
1685404800,499.8,505.0,486.2,493.0,25477
1685491200,483.2,508.0,470.1,480.0,21276
1685577600,488.0,490.0,473.0,481.0,15987
1685836800,490.6,508.0,490.6,503.7,12844
1685923200,505.0,530.0,487.0,530.0,27897
1686009600,525.0,529.0,496.6,517.0,50896
1686096000,506.7,527.0,505.0,505.0,12259
1686182400,494.9,510.0,494.9,501.0,15799
1686441600,510.0,533.8,506.0,520.0,59953
1686528000,529.7,539.0,511.3,521.5,30058
1686614400,523.0,545.0,512.6,540.0,35280
1686700800,549.0,549.0,519.4,535.0,49758
1686787200,525.0,532.0,515.0,527.0,33068
1687046400,537.5,538.5,525.0,533.9,41629
1687132800,544.5,569.0,526.0,564.0,89959
1687219200,565.0,580.0,548.0,560.0,80806
1687305600,550.0,560.0,537.2,542.0,53295
1687392000,544.0,547.0,532.0,535.0,19787
1687651200,539.0,563.0,530.0,557.0,69557
1687737600,568.1,579.0,565.0,573.0,77600
1687824000,584.4,605.0,571.4,600.0,65035
1687910400,604.0,608.8,579.0,579.0,106695
1688256000,590.5,590.5,562.0,564.9,49579
1688342400,564.9,572.0,554.0,558.9,37661
1688428800,570.0,570.0,552.0,565.0,19737
1688515200,560.0,572.0,550.0,555.0,27342
1688601600,545.0,568.0,545.0,552.0,21101
1688860800,562.0,575.0,556.0,568.0,17122
1688947200,562.0,584.0,562.0,572.1,27527
1689033600,573.0,598.0,561.0,580.0,45549
1689120000,591.6,600.0,567.0,572.0,39641
1689206400,583.4,590.0,554.7,564.9,31405
1689465600,555.0,575.0,549.0,560.0,45240
1689552000,554.0,580.0,554.0,578.0,23126
1689638400,589.0,589.0,567.0,579.5,21112
1689724800,568.0,582.0,567.4,570.0,23498
1689811200,561.1,570.0,561.1,566.0,15024
1690070400,558.0,578.0,555.1,572.0,34490
1690156800,564.2,580.0,553.0,558.0,38204
1690243200,550.1,565.0,546.1,553.0,20744
1690329600,547.0,562.9,547.0,549.0,14837
1690416000,551.0,557.0,535.0,535.0,18392
1690675200,526.0,542.0,520.0,520.0,24619
1690761600,512.1,543.3,512.1,526.0,20881
1690848000,536.0,539.9,509.6,510.3,11288
1690934400,520.5,529.0,511.1,529.0,17252
1691020800,538.0,568.0,523.0,523.1,21882
1691280000,533.0,549.0,522.2,534.0,27405
1691366400,523.5,586.7,523.5,586.0,34800
1691452800,574.3,574.3,537.7,537.7,50075
1691539200,527.1,558.9,527.1,557.0,20236
1691625600,546.0,564.0,537.0,550.0,18576
1691884800,539.0,580.0,539.0,560.0,33899
1691971200,548.8,561.5,540.0,557.0,20371
1692057600,545.9,550.0,537.0,547.0,13492
1692144000,536.2,541.0,526.5,540.0,24082
1692230400,530.1,547.0,530.0,545.0,23576
1692489600,555.0,555.0,530.3,540.0,6198
1692576000,529.2,550.0,527.1,528.0,8189
1692662400,522.0,540.0,522.0,540.0,10611
1692748800,529.2,552.0,529.2,548.0,10552
1692835200,558.9,558.9,527.0,532.0,9978
1693094400,532.0,532.0,523.2,530.0,7319
1693180800,520.0,535.5,520.0,530.0,5838
1693267200,525.0,530.0,523.0,526.9,1791
1693353600,525.0,527.0,522.1,526.0,5345
1693699200,520.0,533.9,515.7,517.0,8618
1693785600,511.0,525.0,511.0,525.0,8350
1693872000,515.5,530.0,512.0,512.0,3920
1694044800,522.0,522.0,498.1,500.0,10592
1694304000,501.0,507.9,497.0,500.0,5453
1694390400,492.7,517.0,492.7,515.0,16284
1694476800,505.0,516.1,504.0,505.0,8572
1694563200,500.1,520.0,500.1,519.0,8401
1694908800,508.9,520.1,502.0,504.0,7338
1694995200,495.1,513.0,495.1,513.0,3461
1695081600,502.8,524.3,493.0,524.2,11806
1695254400,524.2,554.8,515.0,550.0,36474
1695513600,539.0,552.0,528.3,552.0,21076
1695600000,541.0,600.0,519.6,560.0,39104
1695686400,548.8,560.0,548.8,555.0,8402
1695772800,544.0,577.4,536.0,540.0,25458
1696118400,535.1,545.0,530.0,537.9,9207
1696204800,527.5,553.8,517.0,544.0,17381
1696291200,533.2,560.0,522.6,529.0,8931
1696377600,539.5,547.0,531.1,543.9,5737
1696464000,533.3,543.0,523.0,538.8,6014
1696723200,544.0,544.0,515.0,524.0,36418
1696809600,515.0,525.3,506.0,517.8,22466
1696896000,508.0,518.0,508.0,510.0,4423
1696982400,500.0,519.8,500.0,512.0,14297
1697068800,503.0,515.0,503.0,509.4,8120
1697414400,500.1,510.1,499.0,505.0,10791
1697500800,500.0,519.0,495.1,517.0,9538
1697587200,506.7,522.0,496.6,522.0,11951
1697673600,511.6,520.0,481.6,516.8,17302
1698537600,510.0,510.0,496.1,499.8,5764
1698624000,490.0,509.0,490.0,508.0,5534
1698710400,504.0,510.9,502.0,504.0,1696
1698796800,495.0,504.9,495.0,503.9,2901
1698883200,498.0,502.8,495.0,500.0,2662
1699142400,490.0,500.0,490.0,496.0,6046
1699228800,487.0,510.0,487.0,507.0,8035
1699315200,510.0,511.9,497.0,510.0,10475
1699401600,500.0,516.0,500.0,508.6,8921
1699488000,500.0,505.2,500.0,505.2,4767
1700438400,496.0,508.0,496.0,503.0,3941
1700524800,493.5,500.0,490.1,497.0,13744
1700611200,488.0,506.9,488.0,503.0,10609
1700697600,493.0,510.0,484.0,500.2,7916
1700956800,492.1,542.0,492.1,521.4,24174
1701043200,511.0,562.0,511.0,516.0,23862
1701129600,505.7,529.0,505.7,525.8,7240
1701216000,525.8,534.3,510.0,519.5,6676
1701302400,509.2,518.0,499.8,505.0,20351
1701561600,494.9,510.0,494.9,510.0,6749
1701648000,499.8,520.0,499.8,513.9,6974
1701734400,503.7,519.7,500.0,506.9,10023
1701820800,496.8,509.6,496.8,501.9,17005
1701907200,491.9,515.0,491.9,505.0,16147
1702166400,514.9,555.0,505.0,550.0,2040
1702252800,561.0,561.0,520.0,534.0,31012
1702339200,544.6,544.6,515.5,535.0,17291
1702425600,544.9,550.0,527.0,534.3,34106
1702512000,523.7,537.9,523.7,528.9,11375
1702771200,521.1,542.0,515.3,538.0,22979
1702857600,535.0,569.1,535.0,555.0,91706
1702944000,566.1,570.0,546.2,560.2,41685
1703030400,571.0,580.0,557.0,573.8,37255
1703116800,585.0,585.0,551.2,555.0,28241
1703376000,545.0,577.0,543.0,543.0,31533
1703635200,553.8,564.8,536.0,547.1,25129
1703721600,542.1,554.0,540.0,545.0,15608
1704067200,536.0,557.0,536.0,548.0,32321
1704153600,543.0,548.8,536.0,545.0,12650
1704240000,534.1,550.0,523.5,548.0,15056
1704326400,537.1,553.0,534.0,534.0,20013
1704585600,525.0,540.0,522.4,525.0,18700
1704672000,516.0,536.6,516.0,527.0,13690
1704758400,537.5,547.0,536.1,543.0,20627
1704844800,550.0,564.0,545.5,549.0,57002
1704931200,540.1,558.4,540.1,546.0,15426
1705190400,550.0,564.0,550.0,557.5,18271
1705363200,565.0,598.0,565.0,591.0,89109
1705449600,595.0,611.0,570.0,574.0,93494
1705536000,563.0,582.0,563.0,573.0,38463
1705795200,563.1,584.0,560.0,569.1,43304
1705881600,560.0,571.0,555.0,558.0,38087
1705968000,550.0,569.0,550.0,560.0,17756
1706054400,554.0,571.1,554.0,558.9,20287
1706140800,547.8,575.0,547.8,559.0,22132
1706400000,563.9,563.9,555.1,560.0,5549
1706486400,566.0,577.0,557.0,562.2,18328
1706572800,557.0,573.0,557.0,563.6,9331
1706659200,555.1,574.0,553.0,553.5,17519
1706745600,551.2,565.0,548.1,548.6,33671
1707004800,540.5,563.0,540.5,557.9,14486
1707091200,549.4,566.0,549.4,560.0,20859
1707177600,550.1,570.0,550.1,569.0,16740
1707264000,562.0,573.0,558.0,566.0,17875
1707350400,558.0,569.0,558.0,565.0,13808
1707609600,574.0,576.0,560.0,560.0,6907
1707696000,565.0,571.0,565.0,570.0,21952
1707782400,565.0,574.9,560.0,565.0,32650
1707868800,562.1,619.0,562.0,606.0,208840
1707955200,609.0,615.0,580.1,584.0,56571
1708214400,578.2,581.0,567.3,570.0,34801
1708387200,558.6,581.0,558.6,573.0,28511
1708473600,562.0,590.5,562.0,589.0,39680
1708560000,577.3,647.9,577.3,619.9,225994
1708819200,620.0,668.3,620.0,651.9,165634
1708905600,664.9,664.9,615.0,617.0,99486
1708992000,621.2,636.4,610.0,628.0,49522
1709078400,628.0,628.0,614.0,614.0,36112
1709164800,618.0,619.9,580.0,583.0,57875
1709424000,575.0,595.0,575.0,580.1,23695
1709510400,591.7,627.3,591.7,624.0,1300
1709596800,625.0,625.0,596.0,618.0,92213
1709683200,605.9,668.0,585.0,668.0,99214
1709769600,670.0,670.0,643.0,654.0,120326
1710028800,654.0,674.0,645.0,671.0,101983
1710201600,684.4,713.8,662.0,702.0,134207
1710288000,713.0,767.0,695.0,755.0,190425
1710374400,755.0,830.0,728.0,750.0,168293
1710633600,750.0,785.0,750.0,785.0,136140
1710720000,800.0,863.5,775.1,863.5,292380
1710806400,846.3,930.0,783.1,860.0,190766
1710892800,850.0,946.0,820.5,946.0,139705
1710979200,927.1,927.1,852.0,855.0,327548
1711324800,837.9,922.7,790.0,872.0,343485
1711411200,854.6,878.0,838.1,878.0,93160
1711497600,860.6,870.0,820.1,858.0,69174
1711584000,840.9,890.0,833.0,880.0,186907
1711843200,881.0,888.0,860.2,879.0,144150
1711929600,861.5,877.0,855.0,869.9,115371
1712016000,853.0,904.0,850.0,880.0,173197
1712102400,862.4,877.0,845.3,869.9,136836
1712188800,853.0,930.2,846.0,854.9,270698
1712448000,854.9,885.3,854.9,884.0,220985
1712620800,901.5,901.5,850.0,852.0,186879
1712707200,835.0,854.8,812.2,816.0,133529
1713052800,799.7,831.0,799.7,828.5,62527
1713139200,812.0,845.4,812.0,823.0,75837
1713225600,823.0,905.3,800.0,905.0,212626
1713398400,844.9,845.0,819.2,820.0,218705
1713657600,804.0,805.0,765.6,787.1,129366
1713744000,771.4,827.0,754.6,755.0,150131
1713916800,770.1,770.1,740.1,768.9,110945
1714003200,775.0,794.5,757.0,770.0,103424
1714262400,785.4,785.4,760.1,760.2,111346
1714348800,760.0,762.0,741.0,745.1,121068
1714435200,745.1,746.0,710.0,711.0,224124
1714608000,711.0,743.6,680.0,725.0,223183
1714867200,711.0,734.0,711.0,720.0,86171
1714953600,712.1,729.0,700.0,700.0,89365
1715040000,713.0,713.0,677.6,678.0,59810
1715126400,690.0,705.8,681.5,702.9,81824
1715212800,688.9,730.0,688.9,711.0,85563
1715472000,725.2,725.2,690.0,713.0,61527
1715558400,699.1,719.1,699.1,713.2,85980
1715644800,699.0,717.0,699.0,714.5,35815
1715731200,700.3,715.8,700.3,708.0,47687
1715817600,693.9,718.0,687.0,693.0,82143
1716076800,706.8,706.8,683.0,683.0,68364
1716163200,670.0,696.0,668.1,670.0,72783
1716249600,670.9,693.6,670.0,685.0,66176
1716336000,690.0,693.0,670.4,671.0,70854
1716681600,673.0,678.0,668.0,670.9,38820
1716768000,665.1,680.0,665.0,672.0,44813
1716940800,685.0,685.3,660.0,669.9,47225
1717027200,676.9,676.9,653.0,657.0,45855
1717286400,666.0,675.0,660.1,669.5,59114
1717372800,679.0,679.0,665.3,668.0,40976
1717459200,670.0,671.9,663.2,670.0,27244
1717545600,670.1,679.9,668.0,668.0,30061
1717632000,668.1,673.0,655.0,655.4,40441
1717891200,660.0,665.0,645.0,646.0,45107
1717977600,657.0,704.0,646.0,692.0,99039
1718064000,703.0,739.5,695.0,731.0,128856
1718150400,731.0,744.5,725.0,733.0,75199
1718236800,740.0,747.5,711.5,739.9,80523
1718496000,735.0,745.5,720.0,729.0,63411
1718668800,720.0,745.0,715.2,736.7,102035
1718755200,736.7,758.0,728.0,750.0,129003
1718841600,758.0,793.0,750.0,774.9,112673
1719100800,779.0,798.6,775.0,781.0,109737
1719187200,765.4,790.5,755.1,769.9,107114
1719273600,754.6,775.0,740.0,744.0,83904
1719360000,729.2,760.0,729.2,732.0,72413
1719446400,717.4,744.0,710.0,711.0,68000
1719705600,710.0,717.9,698.0,700.0,43110
1719792000,692.0,712.0,692.0,696.9,31571
1719878400,710.8,740.0,700.1,703.0,43786
1719964800,700.0,735.0,692.0,727.0,84106
1720051200,738.0,738.0,710.5,710.5,61645
1720310400,710.5,714.0,700.1,700.1,42944
1720396800,709.9,710.1,695.0,697.0,58770
1720483200,694.2,706.9,694.2,697.2,32717
1720569600,707.0,710.0,698.0,699.9,46320
1720656000,710.0,739.0,701.0,729.0,96658
1720915200,743.5,758.0,721.3,735.6,43428
1721001600,750.3,750.3,718.0,720.0,47245
1721088000,706.1,754.0,706.1,742.9,69515
1721174400,744.5,772.0,726.0,757.3,87353
1721260800,762.0,775.0,751.2,751.4,88983
1721520000,755.0,773.9,740.0,755.0,131346
1721606400,756.0,770.0,743.5,755.0,80471
1721692800,762.0,779.0,758.0,775.1,76787
1721779200,779.0,799.0,760.0,769.0,109796
1721865600,784.0,788.0,760.0,770.0,80657
1722124800,785.4,799.0,744.0,775.0,67123
1722211200,775.0,786.0,761.0,762.0,92753
1722297600,770.0,795.0,756.6,780.0,140000
1722384000,781.0,858.0,781.0,858.0,173974
1722470400,875.1,943.8,875.1,931.0,233614
1722816000,931.0,932.9,880.3,880.3,182455
1722902400,865.0,870.0,792.3,792.3,250116
1722988800,776.5,870.0,745.8,848.0,140199
1723075200,863.0,863.0,815.0,815.0,87322
1723334400,831.3,847.0,815.0,840.0,97966
1723420800,850.0,890.0,850.0,860.1,103194
1723507200,877.0,946.1,855.0,915.0,173287
1723593600,933.3,985.0,915.0,982.0,163272
1723680000,980.0,1041.0,940.0,942.0,169295
1723939200,923.2,950.0,885.0,894.0,170903
1724198400,876.2,929.9,876.2,914.0,104804
1724284800,932.2,980.0,917.0,919.0,113658
1724544000,919.0,929.0,869.0,873.0,104778
1724716800,873.0,891.0,835.0,843.0,68007
1724803200,859.8,876.0,817.0,818.0,76568
1724889600,834.0,839.0,801.1,801.1,55780
1725148800,805.3,831.0,795.0,795.0,59784
1725235200,810.0,864.0,802.5,864.0,104690
1725321600,870.0,897.0,853.0,861.0,59212
1725408000,860.0,870.0,812.0,812.0,72423
1725494400,828.2,828.2,791.1,798.0,56542
1725753600,813.7,824.8,793.0,796.0,39278
1725840000,793.4,807.0,770.0,773.0,58420
1725926400,788.4,800.0,766.4,775.0,46410
1726012800,780.0,791.0,770.0,774.9,33593
1726099200,780.0,800.0,770.3,800.0,48357
1726358400,812.0,814.9,770.0,775.0,38926
1726444800,770.0,775.0,735.0,739.0,47704
1726617600,739.1,740.0,711.0,716.0,49198
1726963200,730.0,744.6,710.1,717.0,22077
1727049600,710.0,718.0,664.0,674.0,54570
1727136000,674.0,683.0,651.0,652.0,32341
1727222400,652.0,678.0,640.0,667.2,41328
1727308800,655.0,679.9,640.0,641.1,28895
1727568000,640.0,649.8,619.3,646.0,27398
1727654400,650.0,681.0,650.0,678.0,22733
1727740800,685.0,745.8,685.0,745.8,48246
1727827200,760.7,770.0,726.5,740.0,57813
1728172800,739.0,785.0,726.0,776.0,30246
1728259200,782.0,799.0,745.1,760.0,42991
1728345600,750.0,760.0,734.0,742.0,19338
1728432000,754.0,754.0,729.1,750.0,18495
1728950400,750.0,778.2,750.0,778.0,20459
1729036800,785.1,793.0,775.0,779.0,22385
1729123200,780.0,790.0,768.2,775.1,37798
1729382400,759.6,770.0,744.6,750.0,36319
1729468800,750.0,751.0,710.0,715.0,43991
1729555200,715.0,741.0,715.0,730.0,22440
1729641600,744.6,759.0,721.0,735.0,40894
1729728000,749.0,749.0,722.3,730.0,27707
1729987200,730.0,738.9,726.0,726.0,13295
1730073600,740.5,755.0,733.0,755.0,25748
1730160000,769.9,794.8,769.9,776.0,62063
1730246400,790.0,790.0,760.1,762.1,16268
1730764800,777.0,785.0,750.0,756.0,13210
1730851200,768.0,770.0,750.0,760.0,20975
1731196800,775.0,782.0,770.0,775.0,33205
1731283200,790.0,790.0,762.0,769.0,38885
1731369600,782.0,784.3,770.0,771.0,30102
1731456000,785.0,810.0,761.0,809.0,84962
1731542400,815.0,840.0,810.0,819.9,71367
1731801600,830.0,830.0,795.0,797.0,44806
1731974400,797.0,812.0,768.0,770.0,62456
1732060800,754.7,784.9,725.0,777.0,34078
1732147200,788.8,788.8,750.0,750.0,32219
1732406400,764.0,765.0,743.0,745.0,25910
1732492800,749.9,762.8,745.3,758.0,18154
1732579200,773.0,827.0,770.0,809.0,143726
1732665600,808.1,815.0,799.0,800.0,31713
1732752000,801.0,801.0,782.0,784.0,38945
1733011200,768.4,782.3,755.0,761.0,55041
1733097600,773.0,773.0,758.0,762.0,31054
1733184000,746.8,790.0,746.8,778.0,34318
1733270400,777.7,792.0,760.0,763.0,20817
1733356800,778.0,778.0,733.3,745.0,57289
1733616000,745.1,748.9,715.0,719.9,34647
1733702400,716.0,733.5,715.0,723.5,32971
1733788800,737.0,737.0,711.0,727.0,14484
1733875200,738.0,742.0,723.4,742.0,12058
1733961600,746.0,746.0,720.0,720.0,17291
1734307200,720.0,720.0,697.0,699.7,30775
1734393600,686.1,709.9,685.0,695.0,16449
1734480000,700.0,708.0,692.0,693.1,14048
1734566400,689.0,704.0,678.0,680.0,21540
1734825600,691.9,691.9,666.5,668.9,17224
1734912000,670.0,679.9,670.0,677.0,11052
1734998400,689.0,705.0,688.0,695.0,25126
1735171200,683.0,690.0,675.0,675.0,19611
1735430400,670.4,670.4,653.8,657.0,28323
1735603200,651.09,651.09,620.0,631.0,40813
1735689600,632.0,655.0,631.0,652.5,16860
1735776000,651.0,663.0,645.0,663.0,22356
1736035200,651.0,680.0,651.0,661.0,14740
1736121600,662.0,670.0,661.1,665.0,15398
1736208000,675.0,679.8,665.1,674.0,19737
1736294400,673.0,705.0,673.0,695.0,26578
1736380800,708.9,723.0,669.1,675.1,18413
1736640000,688.6,699.0,651.0,656.1,9000
1736726400,664.0,669.0,646.1,650.0,19277
1736899200,640.0,664.0,620.0,638.0,26658
1736985600,633.0,641.0,620.2,620.4,31867
1737244800,620.0,649.0,608.0,626.0,21954
1737331200,620.1,644.0,613.0,613.0,27828
1737417600,613.0,620.0,605.0,606.0,28765
1737504000,606.0,610.0,599.0,602.0,30579
1737590400,608.4,608.4,590.1,590.1,36276
1737849600,601.9,601.9,568.0,568.0,61245
1737936000,575.0,592.0,548.0,580.0,43421
1738022400,580.0,615.0,580.0,594.5,18614
