date,open,high,low,close,volume
1512864000,163.25,163.78,161.12,163.25,9300
1512950400,162.18,162.71,160.06,162.71,17037
1513036800,162.71,162.71,159.52,159.52,13270
1513123200,156.86,162.71,156.33,162.71,12677
1513209600,164.31,164.31,159.52,160.06,3313
1513468800,157.4,160.59,157.4,158.46,11018
1513555200,158.46,161.65,157.4,158.99,17504
1513641600,159.52,159.52,156.33,156.33,16527
1513728000,154.74,156.33,154.74,155.8,9338
1513814400,155.8,156.86,155.27,155.27,8196
1514073600,154.74,156.86,154.74,155.8,17224
1514246400,155.8,155.8,153.14,154.74,11357
1514332800,154.74,154.74,151.55,153.14,18894
1514419200,150.48,154.21,148.36,154.21,14904
1514678400,152.08,152.08,148.89,150.48,12211
1514764800,152.61,155.8,150.48,154.74,11457
1514851200,153.14,156.86,150.48,153.67,17781
1514937600,153.67,153.67,150.48,151.02,14237
1515024000,149.95,151.55,149.95,150.48,12369
1515283200,151.55,154.21,151.02,153.14,17206
1515369600,153.14,153.67,151.55,153.67,8451
1515456000,153.67,158.99,151.55,155.8,25124
1515542400,156.86,157.4,152.61,154.21,5444
1515888000,154.21,154.21,151.02,151.55,7206
1516060800,151.02,152.08,149.42,152.08,12159
1516147200,149.95,149.95,148.36,148.89,32396
1516492800,148.89,151.02,146.23,146.76,12024
1516579200,146.23,149.95,146.23,148.36,14403
1516665600,145.7,150.48,144.1,146.23,14727
1516752000,148.89,146.76,144.1,146.76,3242
1516838400,144.63,147.82,144.1,147.82,15202
1517097600,150.48,151.55,147.29,148.36,15563
1517184000,147.29,149.42,144.1,146.23,28018
1517356800,146.23,146.76,143.57,143.57,24560
1517443200,144.1,148.36,143.57,143.57,81980
1517702400,144.1,146.76,143.57,146.23,109160
1517788800,146.23,146.23,143.57,143.57,39245
1517875200,146.23,146.23,143.04,143.57,17403
1517961600,144.1,144.63,140.91,143.04,16441
1518048000,141.98,145.7,141.44,143.04,20405
1518307200,143.04,143.57,140.91,142.51,26242
1518393600,142.51,143.04,140.91,142.51,17934
1518566400,142.51,144.1,141.98,144.1,33759
1518652800,146.76,150.48,144.1,148.89,128814
1518912000,148.89,154.21,147.82,147.82,54832
1519084800,150.48,150.48,144.63,145.17,26929
1519171200,145.17,145.7,144.1,144.1,14717
1519257600,144.1,146.76,143.57,146.23,20447
1519516800,145.7,146.23,143.57,144.63,11552
1519603200,143.57,143.57,140.91,143.57,22989
1519689600,141.44,144.63,140.91,143.04,23952
1519776000,143.04,143.04,140.91,142.51,13165
1520121600,139.85,140.91,136.13,138.25,53580
1520294400,137.19,140.91,135.59,138.79,22585
1520380800,137.72,141.98,137.72,141.44,33327
1520726400,141.44,141.98,137.19,139.85,20965
1520812800,139.85,139.85,137.72,139.85,20974
1520899200,140.38,141.98,138.79,139.85,7228
1520985600,138.25,142.51,138.25,142.51,10460
1521072000,139.85,142.51,139.85,140.91,23349
1521331200,142.51,142.51,139.85,141.98,10392
1521417600,139.32,141.44,138.79,139.85,24645
1521504000,138.25,138.25,135.59,135.59,44571
1521590400,136.66,136.66,131.34,132.94,47641
1521676800,132.94,134.0,127.62,129.21,30433
1522022400,127.09,128.15,123.9,124.43,27892
1522108800,122.3,128.15,116.45,127.62,29736
1522195200,129.75,129.75,121.24,123.9,50717
1522281600,126.02,127.62,123.9,126.56,67919
1522540800,129.21,129.21,122.83,126.56,19169
1522627200,124.96,125.49,123.9,125.49,13127
1522713600,126.02,127.09,123.9,126.02,11011
1522800000,126.02,131.34,126.02,130.28,13773
1522886400,131.87,135.06,130.28,132.94,36931
1523145600,135.59,138.79,132.94,137.19,47190
1523232000,140.38,142.51,135.06,135.06,47468
1523318400,137.72,137.72,132.4,132.4,23785
1523404800,132.4,134.53,128.68,134.53,14263
1523491200,135.59,136.66,132.94,132.94,21877
1523750400,132.94,135.59,131.87,134.53,26943
1523836800,134.53,136.66,132.94,135.06,68638
1523923200,135.06,137.72,132.94,137.72,120353
1524009600,138.79,148.36,134.53,142.51,94258
1524096000,145.17,147.29,140.38,143.57,113469
1524355200,143.57,152.61,141.44,152.61,193870
1524441600,163.35,175.48,162.08,166.54,73206
1524528000,164.63,166.54,160.16,160.8,21367
1524614400,163.35,163.35,159.52,160.8,17192
1524700800,162.71,162.71,156.33,159.52,21782
1524960000,159.52,160.16,156.97,156.97,25922
1525219200,156.97,157.61,153.14,156.33,15724
1525305600,158.89,161.44,156.33,159.52,21529
1525564800,156.97,161.44,156.33,158.25,9741
1525651200,157.61,158.25,156.33,156.33,13686
1525737600,156.33,158.25,155.06,158.25,5915
1525824000,158.25,159.52,156.33,156.97,12280
1525910400,156.97,157.61,155.69,156.97,10037
1526256000,156.97,156.97,153.78,153.78,12771
1526342400,153.14,154.42,152.5,153.14,12259
1526428800,153.78,154.42,153.14,154.42,5567
1526515200,155.06,156.97,153.14,155.06,11209
1526774400,157.61,157.61,153.14,153.14,5526
1526860800,155.06,155.06,153.14,153.14,8947
1526947200,153.14,153.78,152.5,153.14,21001
1527033600,153.78,153.78,151.87,152.5,2636
1527120000,151.87,153.14,149.95,151.23,10444
1527379200,150.59,150.59,148.04,149.31,25809
1527465600,149.31,153.78,148.68,153.78,17685
1527552000,155.69,155.69,150.59,151.87,4617
1527638400,151.87,152.5,146.76,151.23,8725
1527724800,151.87,151.87,146.76,146.76,11241
1527984000,146.12,146.12,138.47,141.66,26822
1528070400,144.21,144.21,141.02,141.66,13966
1528243200,143.57,144.85,142.93,142.93,3146
1528329600,144.85,144.85,138.47,138.47,11895
1528588800,137.19,138.47,135.28,135.28,23428
1528675200,134.0,139.74,134.0,137.19,9196
1528761600,137.19,137.83,134.0,136.55,14273
1528848000,134.0,138.47,133.36,135.91,23706
1528934400,134.64,137.19,134.64,137.19,5978
1529193600,139.1,139.1,134.0,135.91,7045
1529280000,133.36,135.91,133.36,135.91,10032
1529366400,133.36,135.28,133.36,134.64,5485
1529452800,134.0,135.28,133.36,134.0,5483
1529539200,134.64,136.55,134.0,135.28,4195
1529798400,133.36,135.91,133.36,135.28,7234
1529884800,134.64,135.28,133.36,134.0,10097
1529971200,134.0,134.0,130.81,131.45,34587
1530057600,131.45,134.0,131.45,132.72,6785
1530144000,134.0,134.0,132.09,133.36,5921
1530403200,131.45,131.45,128.89,129.53,27844
1530489600,127.62,129.53,126.98,128.26,19519
1530576000,127.62,128.89,126.34,127.62,29660
1530662400,127.62,129.53,126.34,127.62,36991
1530748800,126.34,131.45,126.34,130.81,21510
1531008000,131.45,132.09,130.17,130.17,25664
1531094400,128.26,128.26,126.98,126.98,18403
1531180800,127.62,127.62,126.34,127.62,36247
1531267200,126.98,127.62,124.43,125.07,57832
1531353600,124.43,125.7,119.32,121.24,63908
1531612800,123.15,126.34,123.15,126.34,16184
1531699200,126.34,127.62,123.15,126.98,31419
1531785600,125.7,127.62,125.7,126.34,16737
1531872000,127.62,127.62,125.07,127.62,12511
1531958400,126.34,127.62,125.7,125.7,18589
1532217600,126.98,126.98,123.15,124.43,15669
1532304000,125.7,125.7,123.15,123.79,6133
1532390400,124.43,127.62,124.43,125.07,20089
1532476800,125.07,127.62,123.79,126.34,4644
1532563200,124.43,125.07,123.79,125.07,5669
1532822400,125.7,126.98,125.07,126.34,8942
1532908800,126.34,126.98,125.7,126.34,10333
1532995200,127.62,127.62,125.7,126.34,4997
1533081600,126.34,127.62,126.34,127.62,15494
1533168000,126.98,127.62,126.98,127.62,7845
1533427200,126.98,127.62,125.7,127.62,6464
1533513600,127.62,127.62,125.07,126.34,7464
1533600000,128.26,128.26,125.07,126.98,4058
1533686400,126.98,126.98,126.34,126.34,9271
1533772800,126.34,126.34,125.07,125.7,6266
1534032000,124.43,124.43,121.88,123.15,17835
1534118400,123.15,124.43,123.15,123.79,3800
1534204800,124.43,125.07,123.79,125.07,8357
1534291200,126.34,132.72,126.34,129.53,11522
1534377600,128.89,132.09,126.98,131.45,22443
1534636800,134.0,134.0,130.17,130.81,15625
1534723200,129.53,130.81,128.89,129.53,9197
1534809600,129.53,130.17,128.89,128.89,5803
1534896000,128.89,129.53,127.62,129.53,7301
1534982400,129.53,130.81,128.26,130.81,7410
1535241600,130.81,130.81,128.26,128.89,14167
1535414400,129.53,130.81,129.53,130.81,12743
1535500800,130.81,132.09,129.53,132.09,8945
1535587200,130.81,131.45,129.53,130.81,7538
1535846400,128.89,135.91,128.89,132.72,21240
1535932800,130.81,135.28,130.17,133.36,78538
1536019200,133.36,140.38,133.36,137.83,114406
1536105600,137.83,151.23,137.19,149.31,214730
1536192000,151.87,151.87,145.49,146.76,126358
1536451200,149.95,149.95,143.57,144.85,83394
1536537600,144.85,144.85,141.02,142.29,44879
1536624000,144.85,147.4,142.93,146.76,100635
1536710400,146.76,149.95,144.85,148.68,63490
1536796800,151.23,151.87,148.04,149.95,106434
1537056000,149.95,156.97,149.95,153.78,181606
1537142400,153.14,156.33,150.59,152.5,91806
1537228800,151.87,154.42,149.95,153.78,46312
1537401600,152.5,155.69,151.87,155.06,51388
1537660800,153.14,159.52,153.14,158.25,89693
1537833600,159.52,167.18,156.97,164.63,163823
1537920000,165.9,171.01,162.71,165.9,241488
1538006400,167.18,167.18,163.35,165.27,66468
1538265600,164.63,164.63,161.44,162.71,58064
1538352000,162.71,162.71,158.25,158.25,94789
1538438400,156.33,161.44,156.33,159.52,66358
1538524800,158.89,160.8,156.33,156.33,49885
1538611200,156.33,156.97,151.87,155.06,54809
1538870400,154.42,156.33,153.14,153.14,37099
1538956800,153.14,156.97,153.14,156.97,15757
1539043200,155.69,157.61,155.06,156.97,47309
1539129600,156.33,156.97,154.42,156.33,9592
1539216000,157.61,160.16,155.06,159.52,27290
1539475200,159.52,163.35,159.52,163.35,52356
1539561600,165.9,165.9,161.44,162.08,53411
1540080000,163.99,164.63,162.08,162.71,12599
1540166400,162.71,165.27,162.08,163.99,22329
1540252800,165.27,165.27,162.71,163.99,39495
1540339200,163.99,165.9,162.71,165.9,39690
1540425600,164.63,165.27,162.71,162.71,102418
1540684800,165.9,165.9,159.52,160.16,38439
1540771200,159.52,159.52,157.61,157.61,24273
1540857600,156.97,161.44,156.97,160.8,19591
1540944000,159.52,159.52,158.25,158.89,10033
1541030400,158.89,160.8,158.25,158.25,32614
1541289600,156.33,158.25,156.33,156.97,18893
1541376000,157.61,161.44,157.61,161.44,30993
1542153600,160.8,166.54,159.52,162.08,42137
1542240000,162.08,163.35,161.44,162.08,30299
1542499200,162.08,162.08,159.52,159.52,21835
1542585600,160.8,160.8,158.25,159.52,23917
1542672000,159.52,159.52,156.97,158.25,10821
1542758400,158.25,161.44,158.25,160.8,13975
1542844800,160.8,161.44,159.52,160.16,41861
1543104000,160.16,160.16,157.61,158.25,7982
1543190400,158.09,158.89,155.69,155.69,15677
1543276800,155.87,158.25,155.87,157.61,13282
1543363200,157.61,158.25,156.33,157.61,9089
1543449600,157.61,158.25,155.69,156.97,23209
1543708800,156.97,156.97,153.14,155.06,31827
1543795200,155.06,160.16,154.42,156.97,47852
1543881600,156.97,158.89,155.06,156.97,30539
1544054400,152.5,154.42,151.23,153.14,35416
1544313600,153.14,158.89,153.14,158.89,16601
1544400000,158.89,160.16,156.33,157.61,36792
1544486400,157.61,160.16,155.06,155.69,8911
1544572800,155.69,157.61,155.06,157.61,4328
1544659200,157.61,159.52,155.69,158.89,19467
1544918400,158.89,162.71,156.97,160.16,37691
1545004800,160.16,162.08,158.25,159.52,46926
1545091200,159.52,160.16,155.69,158.89,31210
1545177600,158.89,158.89,156.33,157.61,21870
1545264000,157.61,160.16,156.97,158.25,20550
1545523200,158.25,165.9,158.25,160.8,23235
1545609600,160.8,162.71,157.61,157.61,27975
1545696000,157.61,158.89,156.33,156.97,14323
1545782400,156.97,161.44,156.97,161.44,43448
1545868800,161.44,164.63,159.52,159.52,75896
1546128000,159.52,162.71,157.61,158.25,16952
1546214400,158.25,159.52,156.97,156.97,8547
1546300800,156.97,159.52,156.97,156.97,13222
1546387200,156.97,156.97,155.69,156.33,8803
1546473600,156.33,157.61,156.33,156.97,8358
1546732800,156.97,157.61,156.33,156.97,12980
1546819200,156.97,158.89,156.33,156.97,4706
1546905600,156.97,158.89,156.97,157.61,14460
1546992000,157.61,158.25,156.33,156.33,10117
1547078400,156.33,164.63,156.33,161.44,74479
1547337600,161.44,164.63,160.16,160.8,42732
1547424000,160.8,162.08,160.16,161.44,11301
1547510400,161.44,163.99,161.44,162.71,20065
1547596800,162.71,162.71,159.52,160.16,12967
1547683200,160.16,160.16,158.25,160.16,10863
1547942400,160.16,163.35,157.61,157.61,13168
1548028800,157.61,160.8,156.97,157.61,16015
1548115200,157.61,160.16,157.61,158.89,14738
1548201600,158.89,160.16,157.61,159.52,6674
1548288000,159.52,159.52,157.61,157.61,11419
1548547200,157.61,157.61,155.69,156.97,19934
1548633600,156.97,157.61,155.69,156.33,14391
1548720000,156.33,158.25,155.69,156.33,7275
1548806400,156.33,157.61,155.69,156.33,15260
1548892800,156.33,156.33,155.69,156.33,11869
1549152000,156.97,156.97,154.42,156.33,21641
1549238400,155.69,156.33,154.42,154.42,16294
1549324800,153.78,156.33,153.78,154.42,12122
1549411200,154.42,154.42,152.5,152.5,25022
1549497600,151.87,152.5,151.23,151.87,9317
1549756800,151.23,151.87,148.68,149.95,8400
1549843200,148.04,151.23,148.04,149.95,10199
1549929600,149.31,152.5,149.31,151.87,3312
1550016000,150.59,153.14,150.59,151.23,8560
1550102400,149.95,151.23,147.4,147.4,9020
1550361600,148.68,149.31,146.76,146.76,6078
1550448000,146.12,146.76,143.57,144.85,5103
1550534400,145.49,150.59,144.21,150.59,11821
1550620800,148.68,150.59,146.76,146.76,5444
1550707200,145.49,148.04,145.49,148.04,9786
1550966400,147.4,148.04,145.49,146.12,2218
1551052800,146.12,149.31,144.85,146.76,6191
1551139200,146.76,148.04,146.12,146.12,2110
1551225600,146.76,148.04,146.12,147.4,5523
1551571200,147.4,148.04,145.49,146.12,9533
1551744000,144.85,146.76,144.21,145.49,10904
1551830400,145.49,148.04,144.85,147.4,15777
1551916800,144.85,149.95,146.76,149.95,13185
1552089600,148.04,149.95,146.76,149.31,5199
1552176000,148.04,149.95,146.76,149.31,5199
1552262400,149.95,151.87,148.68,151.87,12821
1552348800,154.42,155.69,150.59,153.78,15840
1552435200,155.06,156.33,152.5,153.14,25630
1552521600,154.42,154.42,151.87,152.5,5233
1552780800,152.5,153.78,151.23,151.87,20224
1552867200,151.87,153.78,150.59,150.59,11957
1552953600,151.87,151.87,149.31,149.95,10206
1553126400,149.31,149.95,147.4,149.95,15221
1553385600,148.68,149.95,146.76,149.31,6049
1553472000,147.4,149.31,147.4,149.31,10839
1553558400,149.31,149.95,148.04,149.95,4479
1553644800,149.95,152.5,150.59,150.59,7376
1553731200,148.68,151.87,148.68,151.87,5043
1553990400,153.14,153.14,149.95,151.23,12560
1554076800,151.23,153.14,150.59,152.5,16762
1554163200,152.5,157.61,152.5,157.61,32889
1554249600,156.97,158.25,155.06,155.06,25012
1554336000,153.78,156.97,153.14,153.78,30676
1554595200,154.42,161.44,153.78,161.44,57138
1554681600,161.44,163.35,157.61,159.52,73576
1554768000,160.8,165.9,158.25,162.08,96968
1554854400,165.27,169.09,163.35,165.27,220874
1554940800,167.18,167.18,164.63,165.27,139668
1555286400,167.18,169.73,165.9,167.18,74857
1555372800,169.73,169.73,165.27,165.9,108970
1555459200,165.9,168.46,164.63,164.63,149003
1555545600,165.9,171.65,165.27,171.65,325975
1555804800,174.08,179.5,174.08,177.95,129211
1555891200,179.5,180.27,172.53,174.08,37684
1555977600,176.4,177.95,170.21,174.85,28415
1556064000,177.17,184.14,174.08,181.82,69877
1556150400,182.59,185.69,178.72,181.04,88185
1556409600,180.27,182.59,176.4,182.59,36443
1556496000,179.5,182.59,176.4,177.17,36311
1556582400,177.95,179.5,170.21,174.85,169434
1556755200,176.4,176.4,171.76,173.31,31294
1557014400,172.53,174.85,169.44,170.99,22173
1557100800,170.99,177.17,169.44,177.17,37254
1557187200,177.95,180.27,174.85,176.4,47575
1557273600,174.85,175.63,173.31,174.08,3453
1557360000,174.08,174.85,172.53,172.53,9546
1557619200,173.31,173.31,170.21,170.99,28828
1557705600,170.21,172.53,170.21,170.99,19156
1557792000,174.08,174.85,169.44,171.76,50393
1557878400,174.85,174.85,171.76,171.76,39068
1557964800,172.53,172.53,169.44,170.99,43564
1558224000,170.21,174.08,169.44,170.99,43335
1558310400,170.99,171.76,167.89,168.66,36182
1558396800,168.66,173.31,168.66,170.99,28505
1558483200,170.99,170.99,168.66,170.21,13784
1558569600,168.66,170.99,167.89,168.66,39582
1558828800,168.66,170.99,167.89,167.89,29769
1558915200,167.12,169.44,167.12,167.89,11361
1559001600,170.99,170.99,167.89,168.66,7306
1559088000,168.66,170.99,167.89,169.44,23164
1559174400,172.53,177.17,169.44,169.44,58107
1559433600,170.21,170.99,167.89,168.66,22171
1559520000,167.12,170.21,167.12,167.89,10648
1559606400,168.66,168.66,166.34,167.12,12058
1559779200,166.34,167.89,165.57,167.12,28791
1560124800,167.12,167.12,164.8,166.34,21622
1560211200,166.34,167.12,163.25,164.02,51449
1560297600,167.12,167.12,164.02,164.8,16979
1560384000,167.89,167.89,163.25,164.02,33521
1560643200,164.8,164.8,160.93,162.47,55060
1560729600,162.47,164.8,161.7,164.8,30058
1560816000,163.25,165.57,163.25,163.25,16887
1560902400,163.25,164.02,163.25,163.25,8889
1560988800,162.47,166.34,162.47,166.34,19838
1561248000,165.57,165.57,162.47,164.02,19053
1561334400,164.02,164.02,162.47,163.25,28016
1561420800,163.25,165.57,163.25,163.25,32353
1561507200,163.25,164.8,163.25,164.02,6987
1561593600,164.8,165.57,164.02,164.02,8205
1561852800,162.47,164.8,162.47,164.02,28209
1561939200,161.7,163.25,160.93,162.47,24984
1562025600,162.47,170.99,160.93,170.99,18749
1562112000,170.21,171.76,165.57,171.76,32719
1562198400,171.76,172.53,167.89,167.89,39257
1562457600,169.44,174.85,169.44,170.21,114295
1562544000,170.99,172.53,168.66,168.66,66793
1562630400,168.66,170.21,167.89,169.44,30914
1562716800,169.44,170.21,167.89,170.21,30952
1562803200,170.21,170.99,168.66,170.21,40333
1563062400,170.21,170.99,168.66,170.21,8994
1563148800,169.44,171.76,169.44,171.76,5177
1563235200,180.27,180.27,169.44,170.21,11649
1563321600,169.44,172.53,169.44,171.76,22470
1563408000,172.53,175.63,172.53,173.31,19110
1563667200,172.53,172.53,169.44,170.99,29072
1563753600,172.53,172.53,170.99,172.53,24172
1563840000,172.53,173.31,170.21,170.99,9809
1563926400,171.76,174.08,170.99,173.31,29735
1564012800,170.99,172.53,170.21,170.99,29360
1564272000,167.89,169.44,166.34,167.12,36855
1564358400,167.12,169.44,166.34,167.12,20982
1564444800,168.66,168.66,166.34,166.34,13910
1564531200,167.12,168.66,165.57,167.12,13205
1564617600,168.66,168.66,166.34,166.34,18658
1564876800,167.12,167.12,165.57,166.34,12606
1564963200,174.08,174.08,164.8,165.57,18997
1565049600,166.34,166.34,162.47,162.47,28743
1565136000,163.25,164.8,160.93,163.25,28647
1565222400,164.02,164.02,161.7,163.25,14443
1565481600,162.47,162.47,160.15,160.15,32958
1565568000,161.7,162.47,159.38,160.15,25266
1565654400,160.15,161.7,159.38,160.15,13683
1565740800,158.61,160.15,157.83,159.38,26134
1565827200,160.15,160.15,157.06,157.83,20667
1566086400,159.38,162.47,155.51,156.28,16714
1566172800,157.06,162.47,157.06,158.61,33235
1566259200,159.38,159.38,157.83,158.61,6274
1566345600,158.61,158.61,157.06,157.83,16764
1566432000,158.61,160.15,157.06,157.06,17662
1566691200,156.28,158.61,154.74,157.06,26983
1566777600,155.51,157.06,154.74,156.28,31534
1566864000,157.06,157.83,155.51,157.06,30937
1566950400,157.06,159.38,156.28,157.06,172453
1567036800,155.51,158.61,155.51,157.06,80214
1567296000,157.06,159.38,156.28,156.28,46032
1567382400,157.06,157.83,154.74,155.51,94195
1567468800,157.06,157.83,153.96,157.83,74299
1567555200,159.38,160.15,157.06,159.38,49704
1567641600,158.61,159.38,156.28,157.06,32551
1567900800,156.28,158.61,156.28,157.06,45770
1567987200,157.06,158.61,156.28,157.06,58920
1568073600,157.06,157.83,154.74,157.06,62522
1568160000,157.83,157.83,156.28,157.83,26475
1568246400,157.06,160.15,157.06,157.06,128013
1568505600,154.89,155.74,153.19,153.19,35906
1568592000,154.04,154.04,150.64,151.49,34022
1568678400,152.34,157.45,152.34,157.45,26263
1568764800,160.0,160.0,154.89,157.45,24288
1568851200,157.45,157.45,151.49,151.49,36278
1569110400,150.64,152.34,149.79,151.49,15629
1569196800,152.34,152.34,149.79,151.49,9475
1569283200,151.49,151.49,149.79,151.49,14341
1569456000,149.79,150.64,148.93,148.93,22371
1569715200,150.64,150.64,148.08,148.93,13929
1569801600,150.64,151.49,148.08,151.49,18312
1569888000,151.49,153.19,151.49,152.34,4502
1569974400,154.04,155.74,152.34,152.34,13743
1570060800,153.19,156.59,153.19,154.89,13802
1570665600,155.74,155.74,154.04,154.04,1043
1571011200,153.19,154.04,151.49,152.34,6658
1571097600,152.34,154.89,151.49,154.89,12951
1571184000,154.89,154.89,153.19,154.89,12313
1571270400,154.89,154.89,154.04,154.04,9001
1571529600,153.19,154.04,151.49,151.49,13076
1571616000,151.49,154.89,151.49,154.04,13163
1571702400,154.89,155.74,153.19,155.74,7833
1571788800,154.04,157.45,154.04,157.45,6205
1571875200,155.74,158.3,155.74,158.3,23280
1572480000,158.3,158.3,153.19,153.19,11670
1572739200,153.19,155.74,151.49,153.19,11770
1572825600,151.49,154.89,151.49,154.89,5650
1572912000,154.89,156.59,154.04,154.89,7416
1572998400,154.89,154.89,154.04,154.04,10457
1573084800,154.04,154.04,151.49,152.34,21540
1573344000,157.45,157.45,149.79,152.34,11990
1573430400,152.34,157.45,151.49,157.45,47655
1573516800,156.59,157.45,151.49,153.19,6783
1573603200,151.49,153.19,150.64,153.19,19355
1573689600,153.19,153.19,150.64,153.19,8145
1573948800,153.19,153.19,151.49,151.49,18677
1574035200,150.64,152.34,150.64,152.34,13993
1574121600,152.34,153.19,150.64,152.34,17232
1574208000,153.19,154.89,151.49,152.34,11214
1574294400,151.49,152.34,149.79,150.64,15749
1574553600,149.79,150.64,148.08,150.64,15046
1574640000,148.93,153.19,148.93,153.19,8432
1574726400,153.19,153.19,150.64,152.34,7958
1574812800,150.64,153.19,149.79,153.19,8671
1574899200,151.49,152.34,150.64,152.34,5912
1575158400,149.79,150.64,148.93,149.79,17169
1575244800,149.79,151.49,149.79,151.49,5652
1575331200,151.49,153.19,150.64,153.19,13610
1575417600,153.19,153.19,150.64,152.34,12868
1575504000,152.34,152.34,150.64,152.34,12129
1575763200,150.64,153.19,150.64,152.34,6702
1575849600,152.34,154.04,152.34,153.19,26059
1575936000,155.74,155.74,154.04,154.89,13700
1576022400,156.59,156.59,154.04,156.59,6123
1576108800,155.74,156.59,154.89,154.89,8107
1576368000,155.74,159.15,154.89,157.45,29320
1576454400,158.3,158.3,154.04,154.04,19515
1576540800,154.04,154.89,153.19,154.04,9702
1576627200,153.19,154.04,152.34,152.34,4382
1576713600,154.89,154.89,150.64,152.34,10649
1576972800,152.34,154.04,151.49,151.49,5710
1577059200,153.19,155.74,151.49,155.74,15903
1577145600,155.74,156.59,153.19,154.04,8167
1577232000,154.04,154.89,151.49,152.34,14375
1577318400,154.04,154.89,151.49,152.34,7241
1577577600,154.04,152.34,149.79,152.34,15662
1577664000,151.49,152.34,149.79,151.49,65326
1577750400,151.49,151.49,149.79,150.64,15870
1577836800,150.64,152.34,150.64,150.64,24061
1577923200,150.64,152.34,149.79,150.64,25982
1578182400,151.49,155.74,151.49,154.04,48210
1578268800,153.19,160.0,153.19,158.3,79056
1578355200,157.45,163.4,157.45,160.0,96470
1578441600,161.7,161.7,157.45,158.3,39138
1578528000,157.45,158.3,157.45,158.3,27408
1578787200,160.0,164.25,158.3,164.25,109650
1578873600,166.81,170.21,163.4,163.4,159169
1578960000,165.96,166.81,161.7,161.7,79747
1579046400,162.55,172.76,162.55,166.81,71946
1579132800,169.36,172.76,166.81,172.76,201707
1579392000,176.17,177.02,171.91,173.62,140222
1579478400,177.02,177.02,170.21,171.06,114230
1579564800,170.21,171.91,167.66,170.21,51959
1579651200,170.21,170.21,166.81,168.51,32223
1579737600,168.51,168.51,165.96,165.96,41682
1579996800,163.4,165.1,160.85,161.7,36053
1580083200,163.4,165.96,160.85,165.1,34708
1580169600,165.96,165.96,163.4,164.25,29700
1580256000,163.4,165.96,161.7,164.25,23057
1580342400,163.4,173.62,162.55,166.81,44068
1580601600,165.96,171.91,165.96,168.51,120275
1580688000,170.21,174.47,170.21,171.91,166282
1580774400,172.76,172.76,168.51,169.36,95987
1580860800,169.36,171.91,167.66,170.21,37266
1580947200,167.66,170.21,167.66,167.66,43764
1581206400,167.66,168.51,164.25,165.96,35905
1581292800,166.81,167.66,164.25,166.81,40579
1581379200,169.36,169.36,165.96,168.51,29137
1581465600,168.51,170.21,165.1,165.1,53554
1581552000,165.96,165.96,163.4,164.25,61169
1581811200,164.25,165.96,163.4,165.1,36607
1581897600,165.96,171.06,165.96,166.81,79048
1581984000,169.36,173.62,166.81,167.66,100782
1582070400,168.51,169.36,165.96,166.81,60879
1582156800,166.81,167.66,165.96,166.81,77919
1582416000,168.51,182.98,168.51,180.42,285679
1582502400,180.42,186.38,177.02,177.02,330551
1582588800,185.53,185.53,172.76,179.57,110559
1582675200,182.98,185.53,181.28,183.83,205774
1582761600,185.53,200.85,178.72,194.04,410685
1583020800,194.04,204.25,193.19,193.19,385322
1583107200,196.59,196.59,184.68,184.68,140502
1583193600,184.68,190.64,177.02,187.23,215512
1583280000,196.59,196.59,177.87,179.57,151592
1583366400,176.17,182.98,174.47,178.72,123635
1583798400,180.42,180.42,168.51,169.36,72337
1583884800,167.66,180.42,167.66,176.17,90918
1583971200,176.17,177.87,169.36,170.21,129172
1584230400,167.66,168.51,158.3,164.25,140154
1584316800,164.25,167.66,160.0,163.4,59460
1584403200,161.7,162.55,155.74,155.74,73862
1584489600,154.89,158.3,151.49,156.59,65534
1584576000,154.04,160.85,146.38,157.45,76824
1584835200,156.59,156.59,149.79,150.64,13858
1589241600,148.08,148.08,146.38,146.38,270
1589328000,143.83,143.83,142.13,142.13,520
1593388800,139.57,142.13,130.21,141.28,25228
1593475200,142.98,151.49,142.98,150.64,7320
1593561600,153.19,163.4,153.19,162.55,22400
1593648000,170.21,170.21,149.79,149.79,13334
1593907200,147.23,155.74,140.42,149.79,55434
1593993600,152.34,157.45,149.79,156.59,41914
1594080000,156.59,163.4,156.59,160.0,81152
1594166400,160.85,163.4,154.89,160.85,45047
1594252800,159.15,160.85,157.45,159.15,46362
1594512000,160.85,161.7,156.59,156.59,77001
1594598400,156.59,158.3,155.74,157.45,57193
1594684800,157.45,160.0,157.45,158.3,13199
1594771200,156.59,160.0,156.59,158.3,36728
1594857600,157.45,166.81,157.45,165.96,54294
1595116800,168.51,171.06,168.51,171.06,20
1595203200,179.57,188.08,169.36,173.62,195858
1595289600,173.62,176.17,168.51,174.47,118597
1595376000,174.47,175.32,169.36,169.36,58467
1595462400,177.02,177.02,168.51,170.21,36053
1595721600,171.91,172.76,169.36,172.76,52209
1595808000,172.76,173.62,169.36,171.06,59261
1595894400,168.51,171.91,167.66,171.06,55464
1595980800,170.21,171.06,168.51,168.51,88038
1596067200,168.51,169.36,165.96,169.36,32696
1596326400,169.36,169.36,161.7,162.55,90908
1596412800,161.7,167.66,161.7,164.25,34736
1596585600,164.25,164.25,159.15,161.7,51044
1596672000,160.85,163.4,158.3,163.4,38730
1596931200,160.85,163.4,158.3,162.55,34379
1597017600,165.1,165.96,160.85,164.25,43415
